name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Lancaster Pennsylvania,+0,+-1,+5,+2,+9,+12,+12,+22,+30,+26,+34,+46,+29,+59,+80,+37,+82,+71,+35,+52,+50,+74,+56,+37,+49,+56,+60,+83,+75,+48,+59,+31,+33,+92,+50,+76,+56,+45,+25,+62,+55,+84,+32,+55,+27,+23,+29,+52,+63,+38,+33,+39,+30,+39,+64,+42,+38,+44,+41,+6,+91,+46,+54,+64,+42,+89,+46,+25,+49,+26,+30,+28,+29,+49
Leavenworth Kansas,+0,+1,+2,+4,+1,+0,+3,+2,+3,+4,+1,+2,+4,+2,+3,+4,+3,+16,+2,+0,+14,+10,+5,+5,+0,+20,+0,+8,+5,+7,+1,+14,+4,+0,+15,+8,+7,+3,+10,+159,+16,+14,+112,+31,+73,+181,+102,+21,+2,+10,+19,+1,+12,+5,+3,+0,+0,+94,+1,+5,+4,+5,+0,+0,+0,+3,+4,+2,+6,+0,+0,+11,+0,+1
Lee Florida,+0,+4,+2,+10,+14,+20,+25,+23,+40,+42,+6,+63,+29,+44,+31,+18,+37,+28,+34,+51,+37,+33,+25,+15,+20,+10,+34,+18,+30,+16,+10,+-1,+93,+53,+4,+17,+10,+19,+13,+18,+46,+18,+33,+20,+22,+16,+36,+7,+30,+19,+17,+32,+15,+18,+35,+16,+55,+25,+39,+22,+43,+81,+11,+22,+37,+23,+8,+35,+45,+47,+14,+35,+24,+120
Lehigh Pennsylvania,+0,+6,+2,+11,+25,+30,+16,+42,+80,+41,+102,+105,+105,+220,+73,+129,+140,+173,+147,+96,+58,+64,+63,+56,+119,+77,+93,+49,+62,+42,+50,+79,+44,+60,+73,+50,+35,+49,+34,+77,+54,+46,+28,+39,+36,+64,+39,+38,+29,+72,+18,+27,+32,+60,+18,+44,+30,+21,+22,+37,+36,+27,+15,+23,+16,+9,+23,+20,+19,+9,+18,+5,+10,+22
Litchfield Connecticut,+0,+1,+9,+11,+11,+8,+13,+22,+26,+8,+10,+10,+32,+9,+15,+33,+25,+0,+60,+31,+42,+15,+43,+14,+30,+45,+34,+24,+7,+39,+4,+79,+29,+57,+26,+30,+28,+8,+19,+44,+51,+22,+0,+11,+18,+20,+29,+16,+12,+11,+8,+10,+8,+24,+15,+16,+35,+11,+10,+9,+4,+-5,+6,+27,+15,+14,+0,+6,+9,+6,+16,+3,+2,+2
Los Angeles California,+0,+129,+126,+150,+417,+236,+0,+364,+645,+545,+499,+527,+521,+39,+1350,+422,+559,+623,+396,+488,+10,+441,+539,+614,+470,+337,+546,+621,+320,+1482,+1330,+1294,+1090,+1008,+588,+434,+856,+573,+1489,+735,+1042,+632,+805,+526,+1611,+829,+846,+808,+922,+462,+560,+948,+1327,+854,+924,+1044,+651,+447,+1115,+1322,+1142,+1033,+1051,+896,+1006,+1822,+916,+1099,+1818,+2068,+1255,+1010,+1208,+1042
Loudoun Virginia,+0,+0,+3,+2,+8,+15,+11,+7,+0,+26,+18,+16,+9,+20,+17,+21,+21,+29,+20,+16,+22,+13,+15,+20,+23,+11,+7,+28,+12,+21,+22,+7,+23,+31,+35,+32,+32,+60,+39,+19,+86,+49,+50,+30,+37,+0,+45,+27,+57,+32,+36,+15,+73,+56,+35,+56,+16,+40,+41,+52,+121,+107,+24,+-10,+226,+139,+88,+44,+111,+100,+46,+36,+25,+23
Lucas Ohio,+0,+3,+3,+10,+12,+13,+19,+27,+20,+19,+38,+35,+27,+39,+30,+19,+26,+24,+32,+40,+47,+13,+11,+26,+56,+48,+38,+42,+65,+34,+30,+25,+58,+49,+48,+71,+26,+36,+42,+43,+46,+34,+45,+53,+49,+49,+56,+82,+45,+47,+49,+30,+22,+25,+38,+24,+15,+26,+13,+22,+35,+15,+16,+20,+19,+26,+10,+16,+24,+39,+26,+10,+5,+14
Luzerne Pennsylvania,+0,+3,+11,+6,+9,+19,+10,+29,+56,+62,+70,+102,+100,+164,+93,+108,+133,+152,+107,+84,+47,+39,+35,+77,+44,+44,+57,+44,+29,+26,+33,+48,+32,+41,+41,+46,+27,+43,+33,+32,+30,+38,+29,+15,+25,+26,+26,+15,+9,+60,+10,+23,+18,+10,+14,+22,+13,+6,+22,+18,+22,+26,+11,+14,+6,+11,+15,+12,+22,+11,+14,+3,+11,+16
Macomb Michigan,+0,+35,+50,+56,+66,+57,+130,+86,+108,+125,+235,+244,+228,+278,+165,+156,+255,+212,+157,+190,+191,+90,+164,+202,+172,+200,+153,+106,+109,+65,+119,+84,+234,+160,+117,+64,+42,+94,+91,+83,+110,+43,+90,+-20,+53,+43,+44,+87,+56,+23,+22,+33,+40,+95,+42,+30,+41,+12,+10,+25,+28,+25,+37,+17,+17,+12,+30,+28,+30,+8,+71,+12,+13,+49
Mahoning Ohio,+0,+5,+5,+14,+9,+17,+12,+4,+33,+36,+24,+15,+28,+30,+11,+11,+28,+5,+29,+24,+17,+42,+26,+26,+17,+26,+35,+25,+17,+15,+17,+14,+31,+22,+33,+16,+27,+20,+20,+24,+25,+30,+54,+24,+37,+26,+20,+43,+17,+15,+25,+6,+13,+11,+11,+14,+13,+14,+21,+5,+25,+18,+22,+17,+7,+6,+20,+30,+8,+23,+3,+7,+18,+7
Manassas Virginia,+0,+0,+0,+0,+0,+0,+4,+1,+2,+1,+1,+3,+1,+1,+0,+3,+3,+0,+5,+4,+5,+0,+7,+8,+4,+9,+10,+10,+11,+3,+14,+7,+10,+10,+17,+4,+7,+10,+21,+20,+6,+36,+8,+7,+16,+0,+43,+23,+3,+23,+47,+2,+29,+56,+18,+41,+20,+34,+52,+19,+44,+21,+28,+14,+43,+107,+10,+5,+33,+42,+46,+13,+30,+19
Manatee Florida,+0,+2,+1,+6,+4,+2,+2,+3,+6,+14,+5,+31,+15,+25,+7,+8,+18,+9,+4,+23,+5,+33,+16,+9,+15,+33,+17,+36,+55,+16,+10,+2,+28,+18,+6,+11,+25,+30,+4,+13,+11,+16,+12,+17,+48,+38,+15,+5,+14,+20,+7,+12,+11,+7,+13,+8,+15,+18,+21,+5,+40,+13,+12,+17,+13,+2,+6,+11,+15,+15,+8,+12,+17,+36
Maricopa Arizona,+0,+58,+60,+52,+48,+100,+55,+91,+145,+98,+83,+90,+88,+122,+155,+107,+62,+64,+130,+52,+150,+69,+60,+36,+90,+118,+140,+87,+98,+47,+102,+108,+124,+146,+118,+125,+98,+121,+145,+249,+184,+265,+164,+166,+178,+209,+58,+329,+254,+48,+161,+231,+122,+258,+222,+275,+144,+100,+142,+162,+191,+115,+227,+100,+102,+69,+179,+269,+216,+410,+293,+122,+599,+532
Marion Indiana,+0,+0,+79,+65,+67,+191,+100,+92,+128,+160,+153,+187,+125,+141,+190,+196,+185,+149,+125,+185,+142,+145,+125,+51,+141,+116,+198,+106,+265,+163,+124,+87,+145,+129,+190,+69,+130,+154,+215,+235,+224,+229,+193,+151,+92,+311,+184,+164,+167,+91,+174,+122,+71,+90,+202,+156,+152,+103,+135,+115,+159,+113,+112,+92,+57,+79,+103,+153,+92,+145,+92,+47,+78,+59
Marion Ohio,+0,+2,+1,+0,+0,+1,+0,+1,+1,+1,+1,+1,+1,+1,+7,+6,+3,+4,+8,+2,+7,+4,+38,+19,+54,+112,+152,+555,+851,+239,+59,+5,+24,+8,+3,+6,+10,+3,+5,+0,+80,+18,+35,+3,+3,+12,+3,+16,+15,+6,+17,+8,+7,+12,+5,+13,+51,+13,+11,+16,+17,+24,+27,+9,+2,+4,+5,+14,+15,+3,+6,+2,+6,+5
McHenry Illinois,+0,+0,+2,+5,+0,+26,+2,+5,+0,+11,+6,+12,+21,+20,+11,+11,+0,+36,+0,+26,+14,+15,+10,+12,+7,+15,+27,+34,+0,+11,+17,+31,+20,+40,+43,+11,+25,+14,+36,+33,+45,+27,+45,+52,+12,+12,+43,+40,+39,+9,+13,+68,+23,+34,+40,+33,+23,+30,+15,+31,+27,+41,+37,+39,+28,+25,+23,+13,+26,+25,+27,+19,+21,+22
McKinley New Mexico,+0,+1,+1,+0,+0,+0,+2,+4,+0,+7,+9,+4,+17,+0,+9,+6,+17,+9,+-17,+43,+0,+31,+0,+47,+51,+0,+23,+91,+7,+53,+0,+103,+54,+66,+69,+12,+58,+42,+133,+74,+37,+52,+28,+89,+41,+63,+65,+58,+48,+14,+63,+43,+53,+49,+57,+77,+24,+65,+34,+47,+10,+42,+0,+106,+23,+21,+34,+21,+57,+58,+9,+36,+29,+35
Mecklenburg North Carolina,+0,+20,+45,+28,+34,+55,+40,+37,+46,+38,+24,+89,+68,+49,+14,+77,+69,+38,+13,+45,+29,+19,+16,+23,+22,+83,+38,+17,+30,+48,+24,+76,+46,+30,+43,+32,+10,+27,+48,+60,+24,+48,+25,+10,+53,+83,+52,+67,+54,+31,+60,+24,+125,+59,+43,+119,+87,+61,+0,+128,+0,+221,+141,+89,+149,+23,+75,+127,+232,+191,+222,+162,+107,+151
Mercer New Jersey,+0,+10,+8,+24,+29,+20,+37,+34,+47,+19,+65,+53,+98,+102,+68,+86,+97,+155,+169,+121,+152,+133,+79,+85,+125,+181,+86,+92,+180,+196,+0,+254,+146,+95,+159,+110,+78,+172,+120,+212,+140,+194,+233,+90,+149,+117,+126,+125,+122,+84,+76,+33,+73,+113,+61,+46,+106,+125,+68,+144,+43,+90,+56,+62,+78,+53,+48,+78,+105,+75,+83,+28,+43,+29
Miami-Dade Florida,+0,+51,+60,+62,+216,+147,+240,+189,+440,+491,+79,+684,+478,+526,+256,+335,+516,+357,+391,+374,+368,+571,+401,+253,+354,+260,+498,+221,+309,+303,+399,+97,+435,+338,+79,+346,+219,+261,+96,+136,+326,+243,+143,+317,+132,+147,+214,+79,+177,+166,+160,+218,+83,+274,+269,+355,+292,+206,+78,+92,+333,+155,+172,+151,+196,+127,+57,+171,+245,+185,+174,+139,+85,+232
Michigan Department of Corrections (MDOC) Michigan,+0,+59,+43,+0,+42,+36,+6,+5,+54,+40,+104,+214,+53,+5,+17,+26,+190,+189,+107,+265,+19,+26,+28,+38,+100,+88,+12,+2,+1,+5,+1,+26,+56,+0,+311,+513,+71,+73,+62,+18,+14,+14,+0,+2,+243,+56,+145,+165,+19,+0,+32,+5
Middlesex Connecticut,+0,+2,+0,+7,+3,+7,+3,+10,+12,+6,+10,+8,+17,+9,+10,+25,+15,+0,+55,+35,+50,+9,+40,+16,+24,+15,+28,+26,+14,+22,+28,+13,+20,+16,+15,+12,+21,+9,+13,+26,+30,+20,+0,+6,+21,+8,+22,+11,+14,+9,+3,+22,+14,+26,+22,+13,+11,+27,+11,+18,+7,+20,+7,+11,+2,+14,+35,+21,+8,+14,+0,+39,+11,+7
Middlesex Massachusetts,+0,+33,+72,+142,+92,+147,+157,+139,+160,+199,+242,+288,+332,+266,+164,+318,+237,+358,+500,+402,+425,+788,+323,+271,+427,+525,+538,+553,+440,+0,+884,+473,+630,+957,+572,+395,+305,+464,+382,+409,+399,+441,+322,+387,+223,+347,+349,+338,+293,+282,+185,+179,+248,+180,+302,+200,+246,+216,+159,+204,+222,+155,+147,+205,+102,+62,+105,+151,+115,+152,+163,+937,+72,+107
Middlesex New Jersey,+0,+63,+67,+39,+189,+135,+168,+130,+185,+154,+216,+273,+359,+453,+372,+313,+454,+439,+472,+432,+346,+287,+294,+326,+263,+418,+314,+316,+393,+329,+0,+701,+483,+259,+286,+567,+125,+335,+334,+279,+232,+266,+384,+171,+374,+112,+157,+206,+142,+178,+99,+85,+120,+91,+97,+85,+154,+84,+82,+120,+103,+108,+50,+136,+86,+62,+48,+86,+101,+90,+97,+56,+44,+45
Milwaukee Wisconsin,+0,+22,+39,+82,+22,+64,+130,+65,+11,+93,+70,+89,+154,+0,+167,+66,+67,+93,+68,+91,+78,+57,+33,+52,+75,+77,+66,+52,+85,+41,+43,+70,+78,+49,+94,+104,+45,+48,+93,+125,+104,+103,+97,+52,+57,+116,+104,+149,+132,+98,+70,+47,+146,+172,+148,+224,+186,+60,+71,+297,+183,+179,+252,+198,+167,+165,+231,+204,+477,+227,+94,+49,+205,+104
Minnehaha South Dakota,+0,+0,+0,+8,+3,+2,+3,+4,+3,+3,+9,+14,+14,+13,+23,+36,+25,+63,+46,+78,+86,+89,+127,+114,+166,+131,+92,+119,+86,+43,+64,+86,+81,+71,+89,+58,+26,+59,+45,+54,+51,+34,+19,+28,+25,+36,+101,+203,+232,+100,+85,+26,+39,+33,+51,+18,+16,+15,+15,+17,+0,+29,+37,+12,+14,+15,+11,+17,+13,+15,+4,+6,+7,+15
Mobile Alabama,+0,+0,+4,+4,+8,+5,+6,+11,+4,+8,+4,+11,+36,+11,+11,+18,+58,+48,+60,+49,+50,+46,+14,+41,+39,+29,+44,+16,+24,+19,+34,+42,+54,+35,+0,+72,+25,+52,+39,+25,+41,+73,+26,+24,+43,+46,+44,+52,+45,+9,+13,+33,+38,+63,+45,+28,+20,+34,+16,+71,+48,+46,+57,+23,+37,+21,+31,+39,+38,+29,+48,+32,+12,+1
Monmouth New Jersey,+0,+80,+50,+25,+188,+133,+147,+89,+160,+110,+161,+157,+285,+322,+289,+191,+225,+268,+210,+248,+155,+134,+90,+128,+119,+177,+115,+114,+141,+118,+0,+299,+152,+130,+153,+150,+88,+67,+81,+126,+99,+66,+92,+88,+112,+62,+97,+103,+63,+79,+94,+53,+49,+74,+60,+73,+42,+69,+62,+71,+96,+58,+25,+80,+65,+46,+50,+51,+88,+59,+60,+30,+40,+43
Monroe Pennsylvania,+0,+12,+2,+6,+16,+31,+8,+29,+47,+54,+42,+43,+76,+87,+44,+44,+38,+61,+45,+36,+22,+21,+21,+31,+25,+26,+31,+14,+20,+7,+25,+20,+9,+13,+17,+11,+18,+14,+14,+16,+20,+18,+7,+1,+13,+4,+4,+4,+8,+12,+6,+5,+-1,+12,+2,+6,+6,+5,+8,+11,+13,+4,+7,+2,+1,+0,+5,+1,+4,+3,+1,+1,+5,+1
Montgomery Alabama,+0,+1,+5,+4,+4,+1,+0,+3,+1,+7,+6,+10,+14,+3,+5,+4,+3,+3,+11,+4,+10,+17,+16,+26,+13,+23,+10,+8,+11,+5,+14,+8,+10,+11,+0,+15,+3,+10,+14,+21,+18,+24,+30,+29,+18,+21,+38,+18,+43,+32,+34,+42,+21,+48,+34,+29,+7,+40,+44,+87,+34,+68,+45,+45,+88,+110,+62,+95,+49,+42,+78,+48,+44,+21
Montgomery Maryland,+0,+11,+13,+20,+37,+44,+47,+46,+40,+47,+59,+51,+68,+74,+53,+100,+78,+217,+126,+174,+149,+94,+125,+127,+50,+200,+147,+124,+103,+140,+121,+100,+192,+167,+256,+162,+198,+160,+149,+148,+454,+165,+231,+234,+157,+249,+242,+284,+239,+207,+147,+221,+153,+265,+211,+229,+218,+211,+533,+102,+208,+172,+267,+223,+189,+180,+176,+285,+283,+216,+110,+115,+255,+193
Montgomery Pennsylvania,+0,+26,+23,+60,+94,+61,+37,+77,+52,+30,+79,+86,+140,+107,+129,+119,+129,+162,+172,+196,+164,+111,+121,+69,+121,+69,+140,+97,+132,+127,+114,+140,+101,+130,+102,+106,+84,+226,+134,+130,+99,+81,+65,+93,+42,+140,+88,+122,+79,+144,+32,+150,+71,+70,+114,+100,+75,+140,+51,+91,+114,+98,+98,+61,+51,+22,+140,+73,+95,+100,+55,+32,+79,+70
Montgomery Texas,+0,+6,+4,+8,+10,+6,+16,+2,+16,+12,+17,+9,+11,+12,+7,+12,+36,+13,+21,+0,+20,+0,+15,+42,+23,+0,+39,+0,+7,+0,+16,+47,+27,+29,+10,+0,+24,+32,+0,+40,+27,+5,+0,+6,+22,+10,+17,+10,+0,+0,+25,+18,+16,+15,+25,+0,+0,+19,+31,+13,+20,+7,+0,+0,+0,+0,+38,+0,+28,+0,+0,+12,+44,+23
Morris New Jersey,+0,+58,+27,+19,+92,+76,+51,+124,+154,+121,+101,+140,+216,+320,+182,+156,+283,+229,+177,+126,+154,+174,+126,+199,+101,+176,+121,+162,+152,+100,+0,+320,+124,+36,+105,+155,+54,+98,+85,+74,+67,+52,+111,+32,+76,+30,+47,+65,+66,+21,+22,+32,+18,+28,+36,+22,+24,+56,+8,+39,+16,+16,+21,+15,+52,+20,+10,+65,+13,+16,+80,+43,+6,+28
Multnomah Oregon,+0,+2,+4,+8,+12,+22,+14,+10,+9,+16,+18,+26,+15,+0,+58,+0,+10,+15,+44,+0,+15,+57,+24,+22,+10,+18,+19,+26,+21,+6,+22,+24,+16,+14,+27,+29,+12,+13,+19,+11,+13,+14,+5,+15,+15,+24,+16,+30,+24,+22,+14,+9,+13,+19,+17,+22,+5,+12,+9,+13,+8,+11,+0,+3,+5,+7,+41,+10,+18,+21,+23,+6,+10,+13
Navajo Arizona,+0,+12,+7,+5,+6,+6,+8,+5,+26,+3,+80,+27,+47,+29,+33,+52,+19,+26,+-118,+1,+34,+14,+10,+10,+35,+20,+25,+17,+7,+14,+12,+42,+37,+19,+29,+13,+3,+37,+17,+30,+29,+25,+11,+23,+69,+23,+20,+33,+36,+2,+23,+11,+82,+51,+27,+61,+35,+12,+35,+41,+60,+49,+21,+32,+20,+7,+102,+26,+74,+81,+33,+7,+84,+37
New Castle Delaware,+0,+5,+27,+8,+7,+19,+25,+11,+15,+41,+29,+19,+34,+121,+36,+60,+75,+65,+65,+50,+56,+73,+39,+28,+27,+29,+97,+105,+0,+24,+74,+49,+37,+97,+18,+95,+30,+72,+16,+17,+95,+35,+39,+31,+45,+108,+43,+54,+91,+0,+115,+50,+56,+64,+59,+48,+15,+56,+107,+88,+120,+79,+0,+177,+127,+72,+20,+47,+54,+94,+35,+80,+45,+20
New Haven Connecticut,+0,+12,+48,+38,+29,+66,+14,+44,+93,+144,+94,+36,+244,+133,+138,+306,+196,+0,+519,+200,+332,+231,+412,+185,+215,+405,+357,+223,+128,+401,+221,+318,+253,+222,+223,+206,+278,+96,+116,+331,+364,+124,+0,+86,+227,+82,+259,+209,+204,+118,+51,+170,+140,+142,+169,+194,+84,+179,+89,+160,+76,+93,+91,+58,+112,+104,+3,+74,+43,+68,+14,+156,+46,+23
New London Connecticut,+0,+1,+2,+3,+4,+2,+4,+1,+4,+3,+2,+0,+11,+17,+0,+8,+20,+0,+54,+17,+29,+5,+32,+5,+9,+19,+37,+23,+24,+17,+13,+28,+22,+29,+25,+25,+18,+14,+10,+24,+39,+20,+0,+18,+40,+23,+38,+13,+20,+7,+2,+9,+11,+17,+23,+16,+13,+3,+4,+16,+7,+7,+60,+76,+-3,+32,+-22,+14,+1,+8,+2,+13,+3,+6
Nobles Minnesota,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1,+0,+0,+0,+2,+-1,+0,+10,+24,+24,+16,+25,+25,+70,+62,+67,+27,+47,+78,+138,+127,+124,+33,+41,+71,+58,+13,+71,+24,+53,+25,+14,+22,+-1,+29,+23,+11,+8,+26,+7,+2,+18,+18,+12,+13,+12,+9,+10,+8,+7,+9,+27,+5,+8,+6
Norfolk Massachusetts,+0,+7,+47,+93,+70,+101,+97,+58,+80,+110,+91,+109,+107,+154,+72,+111,+210,+186,+229,+209,+179,+254,+189,+131,+153,+220,+157,+160,+130,+0,+273,+150,+329,+438,+193,+116,+110,+169,+133,+196,+169,+122,+93,+102,+84,+144,+119,+72,+86,+65,+52,+42,+83,+129,+73,+81,+62,+50,+41,+42,+84,+33,+35,+53,+32,+19,+17,+39,+40,+57,+63,+507,+14,+13
Northampton Pennsylvania,+0,+2,+10,+11,+12,+23,+15,+32,+58,+61,+67,+66,+88,+122,+48,+80,+58,+83,+92,+45,+45,+43,+48,+46,+75,+45,+39,+61,+45,+28,+75,+47,+65,+60,+64,+33,+21,+136,+38,+42,+53,+79,+32,+26,+39,+34,+42,+35,+39,+24,+12,+34,+19,+48,+34,+59,+44,+24,+31,+21,+35,+28,+24,+45,+9,+13,+25,+64,+23,+17,+21,+-1,+26,+12
Oakland Michigan,+0,+52,+99,+115,+125,+156,+194,+152,+195,+226,+319,+273,+357,+245,+250,+345,+356,+271,+240,+264,+291,+113,+158,+291,+212,+202,+123,+120,+88,+69,+128,+157,+171,+170,+77,+47,+-15,+99,+147,+108,+156,+52,+43,+-19,+23,+51,+51,+40,+28,+44,+16,+32,+46,+122,+42,+29,+20,+7,+28,+39,+8,+6,+61,+23,+11,+14,+20,+21,+30,+8,+77,+11,+5,+13
Ocean New Jersey,+0,+42,+36,+42,+167,+95,+140,+135,+115,+148,+187,+162,+314,+318,+174,+197,+267,+215,+237,+176,+134,+151,+39,+240,+183,+256,+152,+124,+100,+220,+0,+366,+210,+168,+199,+151,+62,+127,+102,+122,+130,+187,+179,+103,+86,+65,+84,+68,+89,+96,+107,+64,+55,+54,+87,+49,+35,+81,+73,+98,+49,+71,+31,+56,+58,+32,+52,+63,+50,+73,+48,+22,+47,+36
Oklahoma Oklahoma,+0,+3,+12,+14,+18,+21,+13,+13,+14,+21,+37,+24,+21,+19,+9,+14,+24,+14,+68,+28,+12,+10,+20,+19,+9,+14,+0,+0,+63,+14,+16,+17,+27,+36,+24,+2,+7,+26,+14,+30,+43,+6,+16,+3,+12,+15,+27,+10,+22,+18,+9,+43,+10,+6,+22,+35,+4,+1,+12,+6,+16,+70,+10,+14,+5,+8,+11,+14,+13,+9,+0,+21,+10,+15
Orange California,+0,+30,+27,+35,+69,+65,+82,+28,+33,+38,+104,+50,+55,+75,+48,+48,+49,+85,+63,+59,+83,+56,+6,+16,+77,+49,+76,+55,+80,+40,+15,+62,+74,+18,+124,+105,+52,+25,+101,+141,+144,+99,+107,+76,+54,+131,+88,+148,+140,+122,+55,+45,+147,+219,+157,+97,+154,+58,+66,+242,+99,+100,+216,+179,+133,+109,+68,+98,+179,+177,+161,+213,+100,+104
Orange Florida,+0,+15,+2,+27,+33,+46,+50,+40,+47,+80,+19,+149,+61,+55,+56,+31,+19,+40,+54,+38,+19,+35,+75,+14,+35,+41,+44,+22,+18,+18,+19,+16,+23,+16,+14,+18,+17,+24,+8,+14,+28,+9,+12,+4,+8,+14,+14,+4,+27,+0,+7,+25,+16,+24,+38,+14,+26,+24,+20,+9,+18,+18,+24,+40,+23,+18,+28,+25,+43,+31,+26,+29,+17,+73
Orleans Louisiana,+0,+116,+108,+152,+170,+173,+128,+52,+130,+354,+436,+878,+328,+490,+100,+499,+377,+128,+172,+174,+119,+65,+51,+67,+51,+78,+59,+47,+47,+148,+21,+40,+54,+23,+11,+45,+23,+15,+40,+32,+43,+29,+14,+19,+18,+33,+18,+19,+29,+8,+11,+25,+35,+15,+19,+-6,+28,+13,+47,+15,+20,+40,+0,+9,+52,+16,+24,+22,+0,+41,+19,+14,+15,+18
Ouachita Louisiana,+0,+7,+-2,+3,+9,+6,+9,+7,+3,+13,+23,+14,+20,+62,+6,+48,+34,+11,+25,+26,+24,+17,+17,+3,+24,+18,+41,+13,+28,+7,+14,+20,+27,+19,+11,+13,+23,+6,+20,+35,+24,+25,+15,+15,+8,+13,+8,+6,+16,+6,+0,+14,+5,+8,+22,+40,+15,+10,+10,+14,+52,+9,+0,+4,+57,+23,+25,+16,+0,+53,+29,+16,+25,+23
Out of GA Georgia,+0,+18,+24,+73,+35,+53,+83,+19,+33,+-25,+-62,+75,+31,+5,+-55,+46,+-56,+106,+-6,+-8,+30,+-41,+-26,+72,+-1,+20,+382,+64,+28,+-21,+-6,+-25,+27,+44,+48,+-8,+-2,+55,+54,+86,+79,+73,+-69,+8,+-22,+72,+20,+17,+130,+2,+39
Palm Beach Florida,+0,+17,+12,+17,+51,+25,+98,+41,+90,+128,+16,+170,+121,+96,+46,+69,+67,+70,+54,+128,+53,+205,+58,+36,+74,+53,+221,+50,+32,+90,+60,+83,+151,+46,+14,+83,+66,+114,+34,+52,+78,+39,+50,+181,+79,+90,+107,+28,+183,+72,+19,+204,+83,+102,+113,+49,+84,+134,+41,+77,+192,+104,+68,+61,+154,+74,+26,+86,+224,+133,+98,+139,+84,+258
Passaic New Jersey,+0,+46,+75,+39,+144,+85,+124,+223,+260,+203,+200,+256,+466,+640,+371,+529,+348,+268,+318,+327,+278,+295,+360,+488,+312,+567,+287,+332,+352,+191,+0,+913,+482,+417,+447,+399,+212,+406,+430,+264,+365,+268,+282,+132,+301,+174,+162,+147,+148,+115,+102,+71,+41,+130,+43,+101,+174,+73,+93,+55,+71,+107,+6,+76,+88,+52,+47,+86,+86,+54,+71,+30,+34,+43
Philadelphia Pennsylvania,+0,+79,+77,+90,+133,+162,+166,+87,+182,+243,+360,+425,+330,+578,+181,+539,+544,+505,+252,+492,+501,+364,+427,+317,+311,+604,+518,+451,+200,+339,+475,+0,+1198,+651,+0,+689,+302,+577,+358,+665,+669,+0,+0,+903,+370,+287,+350,+470,+364,+330,+102,+224,+242,+314,+256,+257,+0,+347,+179,+227,+341,+309,+225,+0,+0,+504,+237,+175,+255,+224,+0,+252,+153,+126
Pickaway Ohio,+0,+0,+0,+1,+1,+0,+2,+0,+1,+7,+0,+-1,+2,+7,+9,+0,+2,+4,+4,+5,+7,+7,+25,+14,+75,+24,+57,+49,+175,+769,+389,+23,+3,+-2,+3,+0,+36,+8,+16,+10,+-1,+-7,+5,+99,+3,+5,+5,+1,+2,+1,+88,+22,+3,+32,+15,+6,+7,+3,+4,+4,+2,+2,+5,+4,+1,+3,+0,+2,+2,+0,+24,+12,+6,+3
Pierce Washington,+0,+19,+12,+17,+31,+45,+0,+86,+0,+60,+0,+121,+73,+49,+68,+29,+43,+35,+43,+37,+47,+9,+38,+0,+31,+22,+64,+0,+57,+45,+31,+17,+-44,+20,+23,+9,+19,+30,+13,+16,+17,+37,+17,+21,+19,+21,+42,+14,+29,+23,+20,+11,+11,+22,+10,+18,+26,+7,+17,+12,+3,+9,+0,+28,+6,+4,+90,+28,+25,+13,+15,+3,+10,+18
Pima Arizona,+0,+7,+18,+7,+26,+27,+18,+33,+34,+15,+15,+20,+43,+46,+46,+43,+0,+49,+48,+31,+48,+31,+46,+17,+15,+60,+59,+37,+57,+28,+22,+10,+53,+34,+30,+46,+28,+24,+27,+26,+26,+33,+26,+20,+33,+46,+40,+55,+34,+31,+17,+21,+38,+35,+54,+31,+33,+11,+63,+15,+41,+30,+28,+25,+19,+29,+44,+48,+67,+56,+78,+14,+114,+131
Pinellas Florida,+0,+3,+4,+5,+14,+13,+17,+19,+13,+41,+3,+103,+45,+24,+17,+3,+18,+14,+19,+15,+16,+11,+24,+15,+19,+17,+35,+22,+5,+15,+25,+6,+18,+17,+4,+10,+11,+11,+9,+11,+19,+9,+9,+18,+4,+13,+19,+8,+20,+13,+15,+33,+14,+39,+35,+11,+14,+29,+11,+13,+34,+7,+37,+20,+14,+9,+9,+13,+20,+24,+35,+16,+22,+26
